NO,NO,3acC0FNTp8BjTkXkLzy9LJSB0FmLpzsJhDtE3riGZ9A=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.415919283,0,1,0,0.195566112,NO,NO,NO,NO,NO,30,0.665919283,1,19,0.995420284,0,1,1263,892,NO,NO,NO,13,0.670403587,0.182897862,NO,NO,NO,NO,3acC0FNTp8BjTkXkLzy9LJSB0FmLpzsJhDtE3riGZ9A=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.415919283,0,1,0,0.195566112,NO,NO,NO,NO,NO,29,0.660313901,1,19,0.995420284,0,1,1263,892,NO,NO,NO,12,0.664798206,0.182897862,Oo2rlTD5uwqG1CF+t6A8DzC0yj/T98slLYfvPdhUF2M=,NO,NO,3acC0FNTp8BjTkXkLzy9LJSB0FmLpzsJhDtE3riGZ9A=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.415919283,0,1,0,0.195566112,NO,NO,NO,NO,NO,29,0.660313901,1,19,0.995420284,0,1,1263,892,NO,NO,NO,12,0.664798206,0.182897862,+w0U8isp25B/VqVZYylkj6KE4GKAHDTzK67EvK/+8T8=,NO,NO,3acC0FNTp8BjTkXkLzy9LJSB0FmLpzsJhDtE3riGZ9A=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.415919283,0,1,0,0.195566112,NO,NO,NO,NO,NO,29,0.660313901,1,19,0.995420284,0,1,1263,892,NO,NO,NO,12,0.664798206,0.182897862,1.415919283,0,1,0,0.195566112,NO,NO,NO,NO,NO,0,0.660313901,3,19,0.990840569,0,1,1263,892,NO,NO,NO,13,0.670403587,0.182897862
NO,NO,wOeHEf8nPP8Azl/IhGlvuZmjVVLhyLcLMhE0YA7KgKg=,+yhSY//Hpg7u0bSA7NYmcmRFgv3bF4Tw3BMHrBqaTtA=,1.346944949,0.006957048,0.969751966,1.110405324,0.895547945,YES,NO,YES,NO,YES,1,0.334543255,1,9,0.99092559,0,0.77,4672,3306,YES,NO,YES,6,0.343617665,0.886130137,NO,NO,NO,NO,HsOmWdx1KJ+PvxNx47VNr0dMN5YB4ZQJJIlYGfJP+z8=,XSJ6E8aAoZC7/KAu3eETpfMg3mCq7HVBFIVIsoMKh9E=,1.346944949,0.006957048,0.969751966,1.110405324,0.850171233,YES,NO,NO,NO,YES,2,0.134906231,5,5,0.965517241,0,0.87,4672,3306,YES,NO,YES,2,0.16938899,0.844606164,X/hdUOVR5KuExVGLzjhLcM2CyIqym9t0Nh+ZX05M+1w=,NO,NO,NvgKUHFUf40dVtHUdfdXzvaQ75UD+w5nkSGqk3UmimQ=,J0vR4ypvYBZk4T4KSuUTwDLqjPDbGTqu1tgQp7GH4kc=,1.346944949,0.006957048,0.969751966,1.110405324,0.952482877,YES,NO,NO,NO,NO,2,0.153055051,24,1,0.914478314,-0.333333333,0.42,4672,3306,NO,NO,NO,0,0.234119782,0.9375,+yhSY//Hpg7u0bSA7NYmcmRFgv3bF4Tw3BMHrBqaTtA=,NO,NO,bAMkNN7kXUgIbV7/SyvlvgkqtEVLqtPzG9gUZfoSlxU=,pHy5/m37WXgicL2NksCPoQ54Fpgz+pPWudDtbA2ZrTM=,1.346944949,0.006957048,0.969751966,1.110405324,0.89255137,YES,NO,YES,NO,YES,1,0.149425287,2,9,0.987900786,0,0.86,4672,3306,YES,NO,YES,3,0.161524501,0.886986301,1.346944949,0.006957048,0.969751966,1.110405324,0.89255137,YES,NO,YES,NO,YES,2,0.163944344,1,9,0.994555354,0,0.87,4672,3306,YES,NO,YES,4,0.16938899,0.886986301
NO,NO,KxJdd4nP25H0GPpT3gTQq5ZGpuWtqM2Mbkp9bH0y47U=,k7qeSsXVD80i5fS79Vr5Ru6zFMOUUXVnSTDGr8GExHM=,1.415919283,0,1,0,0.193190816,YES,NO,YES,NO,YES,6,0.536995516,3,2,0.969730942,0,1,1263,892,YES,NO,YES,1,0.567264574,0.183689628,NO,NO,NO,NO,1xpQL5kvb9JwVwHGHfKplHLlJqyOz1ljq4FPHknv0L8=,E+Ir+5bpooXHpsC4L/CYJdQBYT4L9IhL/Y+UT14xGks=,1.415919283,0,1,0,0.180522565,NO,NO,NO,NO,NO,7,0.456278027,6,8,0.939461883,0,1,1263,892,NO,NO,NO,4,0.516816143,0.171021378,6LWwVORzMi6znvUUgjbEyvKCL0EObTDHp/cFOOF7Q8o=,NO,NO,M4ra4ZsGWR+veMAUMfpKnI4R8f5lQmz332MQ1RAcPGY=,BWlzsfzvLpUVVqvMBbjZ4zlrnQb/agQ7zCXv27i3RUw=,1.415919283,0,1,0,0.232779097,YES,NO,NO,NO,YES,7,0.456278027,4,8,0.959641256,0,1,1263,892,YES,NO,YES,5,0.496636771,0.22327791,Bhg+0J0lfRinR5zfd+vnAV8zB05KEQNnQx+1uylTscI=,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,1.415919283,0,1,0,0.193190816,NO,NO,YES,NO,NO,7,0.456278027,7,2,0.929372197,0,1,1263,892,NO,NO,NO,0,0.52690583,0.183689628
NO,NO,Xv04lProejOu4Zh4aNuRIRkRC+Ow5DbDmZwLiHN3d5s=,LLq6/7mBuo5pBB3xZCtooTsWqpSRfGhCln/WAHBwmNQ=,0.192792265,0.598593613,0.803398769,0.092587167,0.097272727,NO,NO,NO,NO,NO,3,0.655435101,14,2,0.890418986,0,0.83,4400,3413,NO,NO,NO,1,0.765016115,0.085454545,NO,NO,NO,NO,Xv04lProejOu4Zh4aNuRIRkRC+Ow5DbDmZwLiHN3d5s=,LLq6/7mBuo5pBB3xZCtooTsWqpSRfGhCln/WAHBwmNQ=,0.192792265,0.598593613,0.803398769,0.092587167,0.097272727,NO,NO,NO,NO,NO,3,0.655435101,14,2,0.890418986,0,0.83,4400,3413,NO,NO,NO,1,0.765016115,0.085454545,vcgtUINgdo5ekiNl+2hJDT2DcBGpZ1P4wkyNkKMNTWE=,NO,NO,Uw3k8Q9d3VL0+Ec84BP0X91uV0tLQT+SmUSK97zYrgY=,oo9tGpHvTredpg9JkHgYbZAuxcwtSpQxU5mA/zUbxY8=,0.192792265,0.598593613,0.803398769,0.092587167,0.097954545,NO,NO,YES,NO,NO,7,0.59888661,6,2,0.946967477,0,0.91,4400,3413,NO,NO,NO,0,0.651919133,0.087045455,58DpKQuD1MpxvUHSfCHy4JHgqW9MgIF3KxP2m1RhTuw=,NO,NO,Uw3k8Q9d3VL0+Ec84BP0X91uV0tLQT+SmUSK97zYrgY=,oo9tGpHvTredpg9JkHgYbZAuxcwtSpQxU5mA/zUbxY8=,0.192792265,0.598593613,0.803398769,0.092587167,0.097954545,NO,NO,YES,NO,NO,7,0.59888661,6,2,0.946967477,0,0.91,4400,3413,NO,NO,NO,0,0.651919133,0.087045455,0.192792265,0.598593613,0.803398769,0.092587167,0.097954545,NO,NO,NO,NO,NO,0,0.59888661,21,2,0.850113204,0,0.87,4400,3413,NO,NO,NO,2,0.765016115,0.085454545
NO,NO,ayP2INx4ctF0CGUGscOwdUioPL3eYYPdxs3Oxu/Tah0=,8FufTisikMofib8ImAVGv0xbN0G9pg0C9xZNihS2Rqc=,0.343529412,0.145882353,0.895882353,0.289411765,0.233863636,NO,NO,NO,NO,NO,10,0.630882353,5,43,0.984705882,0,0.81,4400,3400,NO,NO,NO,3,0.646176471,0.230227273,NO,NO,NO,NO,0PCzAOjvVydFWc7ybkCvQNZqHQ2tKbE+bzqzvYEw56Q=,8FufTisikMofib8ImAVGv0xbN0G9pg0C9xZNihS2Rqc=,0.288529412,0.145882353,0.905882353,0.270882353,0.215454545,NO,NO,YES,NO,NO,6,0.617352941,5,42,0.981176471,0,0.64,4400,3400,NO,NO,NO,11,0.636176471,0.211136364,qyemYRzOAcokSqS/92nD6ek2GOy82zS8Zr+OtdK3K1o=,NO,NO,DRgGshT4bwz+mcKkzuDgIYqsf9xrQybcO7nHTf7vVZo=,aKJHI9ElNUzqoz/RQZIbkJM69Bc7i7G6fu1lrsoJpCA=,0.343529412,0.145882353,0.895882353,0.289411765,0.258409091,NO,NO,NO,NO,NO,6,0.602647059,9,20,0.975882353,0,0.69,4400,3400,NO,NO,NO,3,0.626764706,0.254545455,tnLDGLnpYhzsik5+X+WPo4KQJoQA0TfWRlmEtQ3XNJQ=,NO,NO,tw86XemSdxhNV4XzZvzOjTWf9s7mY1aa3Fq97ncM/H8=,ubHy/++3FVAS97znZOt7L+cjkZFJREIiJPRZEfRIztc=,0.343529412,0.145882353,0.895882353,0.289411765,0.233636364,NO,NO,NO,NO,NO,8,0.610588235,3,43,0.989705882,0,0.66,4400,3400,NO,NO,NO,0,0.620882353,0.230681818,0.343529412,0.145882353,0.895882353,0.289411765,0.233636364,NO,NO,YES,NO,NO,14,0.623529412,2,43,0.995294118,0,0.73,4400,3400,NO,NO,NO,1,0.628235294,0.230681818
NO,NO,3acC0FNTp8BjTkXkLzy9LJSB0FmLpzsJhDtE3riGZ9A=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.41367713,0,1,0,0.497224425,NO,NO,NO,NO,NO,3,0.746636771,1,10,0.989910314,0,1,1261,892,NO,NO,NO,4,0.756726457,0.487708168,NO,NO,NO,NO,3acC0FNTp8BjTkXkLzy9LJSB0FmLpzsJhDtE3riGZ9A=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.41367713,0,1,0,0.497224425,NO,NO,NO,NO,NO,3,0.726457399,1,10,0.989910314,0,1,1261,892,NO,NO,NO,3,0.736547085,0.487708168,MQhf1kd0KIMImz4LgMBrMvjcCgvVdjIEuCy5FdjOKrw=,NO,NO,3acC0FNTp8BjTkXkLzy9LJSB0FmLpzsJhDtE3riGZ9A=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.41367713,0,1,0,0.497224425,NO,NO,NO,NO,NO,3,0.726457399,1,10,0.989910314,0,1,1261,892,NO,NO,NO,3,0.736547085,0.487708168,13nNqF1ddNnqLjdk0nJvydosxzh8WplgEyjQgI8Bwn0=,NO,NO,/A8gcPhvt4VEgUwvb8EOaJsx1W/EJcRZvR+LpZQCG5I=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.41367713,0,1,0,0.497224425,NO,NO,NO,NO,NO,1,0.655829596,1,10,0.989910314,0,1,1261,892,NO,NO,NO,2,0.665919283,0.487708168,1.41367713,0,1,0,0.497224425,NO,NO,NO,NO,NO,0,0.655829596,5,10,0.969730942,1,1,1261,892,NO,NO,NO,4,0.756726457,0.487708168
NO,NO,DgBb/F549RvpRRTuQCwaZ7VK+tOw1t4qX1PVDf5R6LE=,syX2LIlhoZ894crRpG7uULyyrStK8Utz+qdWklxAOjk=,1.415919283,0,1,0,0.624703088,NO,NO,YES,NO,NO,7,0.829596413,2,8,0.979820628,0,1,1263,892,NO,NO,NO,7,0.849775785,0.6152019,NO,NO,NO,NO,eJx14rwQfTLCTs9Hx4dFFx8ZyJh7d1lRa8TM31ae/cI=,d28bSUtXtKyMcZhN5TAHjJ7GsLlBY/XPBkrhDm5O7XA=,1.415919283,0,1,0,0.611243072,NO,NO,NO,NO,NO,37,0.042600897,80,1,0.192825112,0,1,1263,892,NO,NO,NO,0,0.849775785,0.601741884,MZZbXga8gvaCBqWpzrh2iKdOkcsz/bG/z4BVjUnqWT0=,NO,NO,kCm4fsFiT+o8qJsz+6b0SA4U0rThznREvwwo6l+zlWw=,WV5vAHFyqkeuyFB5KVNGFOBuwjkUGKYc8wh9QfpVzAA=,1.415919283,0,1,0,0.637371338,YES,NO,NO,NO,NO,4,0.75896861,6,9,0.939461883,0,1,1263,892,YES,NO,YES,7,0.819506726,0.62787015,YvZUuCDjLu9VvkCdBWgARWQrvm+FSXgxp0zIrMjcLBc=,NO,NO,x4ZSntGbx3BETDURJUCCyghFITBw0VjgvAJ6MqTzVew=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.415919283,0,1,0,0.624703088,NO,NO,NO,NO,NO,6,0.668161435,1,8,0.989910314,0,1,1263,892,NO,NO,NO,5,0.678251121,0.6152019,1.415919283,0,1,0,0.624703088,YES,NO,NO,NO,NO,4,0.779147982,4,8,0.959641256,0,1,1263,892,YES,NO,YES,6,0.819506726,0.6152019
NO,NO,7lZ9Txz9OhGmbHCWO5lY8HhfmgI9315+siwLD8sAjdk=,EI0dNKKW6d1fYeK0fkGEp7/pY1RFj2bw/Pk47eN1Ls4=,1.415919283,0,1,0,0.809976247,NO,NO,YES,NO,NO,12,0.890134529,4,22,0.974215247,0,1,1263,892,NO,NO,NO,21,0.915919283,0.801266825,NO,NO,NO,NO,XSFDvlbCmL2s2eVhDnCEahWeGkkX+QHXp5BINPB+BPY=,gOZBAoajyr6i7GgON0N7q5+KE4JTwH3OUM0lZOWMuG8=,1.415919283,0,1,0,0.809976247,NO,NO,NO,NO,NO,14,0.831838565,8,22,0.948430493,0,1,1263,892,NO,NO,NO,20,0.883408072,0.801266825,WMFnhg6xU7by/XIZGJe0mygMqqwlsTvUc9Egd/xFmB8=,NO,NO,XSFDvlbCmL2s2eVhDnCEahWeGkkX+QHXp5BINPB+BPY=,gOZBAoajyr6i7GgON0N7q5+KE4JTwH3OUM0lZOWMuG8=,1.415919283,0,1,0,0.809976247,NO,NO,NO,NO,NO,14,0.831838565,8,22,0.948430493,0,1,1263,892,NO,NO,NO,20,0.883408072,0.801266825,cNEJr2irKV1ee8GVm4oBfWbuCgxeTdKxODM3GI5KoH4=,NO,NO,OSZKpA6AtLTOqwJ3v5hSDzj+rSMQpNA5FfPinrr8DdI=,tnLDGLnpYhzsik5+X+WPo4KQJoQA0TfWRlmEtQ3XNJQ=,1.415919283,0,1,0,0.809976247,NO,NO,YES,NO,NO,17,0.812780269,2,22,0.986547085,0,1,1263,892,NO,NO,NO,19,0.826233184,0.801266825,1.415919283,0,1,0,0.809976247,NO,NO,YES,NO,NO,0,0.812780269,16,22,0.909192825,-1,1,1263,892,NO,NO,NO,21,0.915919283,0.801266825
YES,YES,MZZbXga8gvaCBqWpzrh2iKdOkcsz/bG/z4BVjUnqWT0=,YvZUuCDjLu9VvkCdBWgARWQrvm+FSXgxp0zIrMjcLBc=,0.653698162,0.041684481,0.940572894,0.091064558,0.440713854,YES,NO,NO,NO,NO,37,0.433091065,4,15,0.982257375,0,0.97,3306,4678,YES,NO,YES,7,0.45083369,0.430732002,NO,NO,YES,YES,MZZbXga8gvaCBqWpzrh2iKdOkcsz/bG/z4BVjUnqWT0=,YvZUuCDjLu9VvkCdBWgARWQrvm+FSXgxp0zIrMjcLBc=,0.653698162,0.041684481,0.940572894,0.091064558,0.440713854,YES,NO,NO,NO,NO,37,0.390337751,4,15,0.982257375,0,0.97,3306,4678,YES,NO,YES,6,0.408080376,0.430732002,nDTjGMlfzk1RPaewS/ytOQsFA1HmJlFNsxfBTl78LdI=,YES,YES,MZZbXga8gvaCBqWpzrh2iKdOkcsz/bG/z4BVjUnqWT0=,YvZUuCDjLu9VvkCdBWgARWQrvm+FSXgxp0zIrMjcLBc=,0.653698162,0.041684481,0.940572894,0.091064558,0.440713854,YES,NO,NO,NO,NO,37,0.390337751,4,15,0.982257375,0,0.97,3306,4678,YES,NO,YES,6,0.408080376,0.430732002,B0Rm1YpsRvaEe5sdm0VCZb8kRv3EkAmJe8e7I2vbJ5s=,YES,YES,MZZbXga8gvaCBqWpzrh2iKdOkcsz/bG/z4BVjUnqWT0=,YvZUuCDjLu9VvkCdBWgARWQrvm+FSXgxp0zIrMjcLBc=,0.653698162,0.041684481,0.940572894,0.091064558,0.440713854,YES,NO,NO,NO,NO,37,0.390337751,4,15,0.982257375,0,0.97,3306,4678,YES,NO,YES,6,0.408080376,0.430732002,0.653698162,0.041684481,0.940572894,0.091064558,0.440713854,YES,NO,NO,NO,NO,0,0.390337751,9,15,0.96451475,0,0.97,3306,4678,YES,NO,YES,7,0.45083369,0.430732002
NO,NO,52wuszxBSmpjFN4n3mkzXN6O3dl1y015s4Sap9tFIiM=,kNNF/t6RVxA5ameB+lwcboBR1SrJrAugJ5ILm6d0xvQ=,1.415919283,0,1,0,0.929532858,YES,NO,NO,NO,NO,1,0.529147982,8,6,0.928251121,0,1,1263,892,YES,YES,YES,4,0.600896861,0.916864608,NO,NO,NO,NO,IyvZbsnFCy++k0NZcARiszyHtw8mvVtPLL7B2SJ6exs=,565Vsa15yrjN4LS9MGuMGKd33aB6m7CNE7L5WvV7s+8=,1.415919283,0,1,0,0.929532858,NO,NO,NO,NO,NO,1,0.438340807,9,6,0.918161435,0,1,1263,892,NO,NO,NO,3,0.520179372,0.916864608,MVxJ4aeWukyBIPVAbgGqKYr/5bHP57nNwP0CAjGx8vM=,NO,NO,IyvZbsnFCy++k0NZcARiszyHtw8mvVtPLL7B2SJ6exs=,565Vsa15yrjN4LS9MGuMGKd33aB6m7CNE7L5WvV7s+8=,1.415919283,0,1,0,0.929532858,NO,NO,NO,NO,NO,1,0.438340807,9,6,0.918161435,0,1,1263,892,NO,NO,NO,3,0.520179372,0.916864608,R+6VU57iQ0uBvKOm1FdfaJr/bBcZziJoo4mO80ISjvw=,NO,NO,todp+xs61qjWMT5/MY7EX0yHQsHSeT3oAZN+O0FixJo=,EI0dNKKW6d1fYeK0fkGEp7/pY1RFj2bw/Pk47eN1Ls4=,1.415919283,0,1,0,0.929532858,NO,NO,YES,NO,NO,3,0.393497758,4,6,0.964125561,0,1,1263,892,NO,NO,NO,2,0.429372197,0.916864608,1.415919283,0,1,0,0.929532858,YES,NO,NO,NO,NO,0,0.393497758,23,6,0.810538117,-1,1,1263,892,YES,NO,YES,4,0.600896861,0.916864608
NO,NO,NFIM9WPVXGIV+yxiNubIBLgJY2ohnBzhWUDBm+jGUP4=,WV5vAHFyqkeuyFB5KVNGFOBuwjkUGKYc8wh9QfpVzAA=,1.41367713,0,1,0,0.690721649,YES,NO,NO,NO,NO,2,0.590807175,6,4,0.954035874,0,1,1261,892,YES,NO,YES,2,0.6367713,0.678826328,NO,NO,NO,NO,WrjU6CJPvK9WBXlUu+s4M9DyQ09BlIOoPadF4Jwu3G4=,6E1RoTs+Er+giZsKw158lVBRFEjPAoSaWCcPwdXuk6k=,1.41367713,0,1,0,0.638382236,NO,NO,NO,NO,NO,3,0.132286996,8,3,0.945067265,0,1,1261,892,NO,NO,NO,1,0.187219731,0.626486915,AyUKdwJjCuwoVZ3jPrVyvnZeNS7UA/Ax6wpkgjegCGQ=,NO,NO,GLxJHBlorSDv41eaJTiMrCx2jvEsc4ccRkCSkeDp51g=,ubHy/++3FVAS97znZOt7L+cjkZFJREIiJPRZEfRIztc=,1.41367713,0,1,0,0.794607454,NO,NO,YES,NO,NO,4,0.17264574,3,6,0.979820628,0,1,1261,892,NO,NO,NO,2,0.192825112,0.782712133,LLq6/7mBuo5pBB3xZCtooTsWqpSRfGhCln/WAHBwmNQ=,NO,NO,LUKbZjCuLPt+v/aEEnn+8q73To8jtiIRsEUcPnQ/yAo=,QOBh25+uzoHmnz6VKQS8uSwA1/j/5PGCd64bFXZkhks=,1.41367713,0,1,0,0.690721649,YES,NO,NO,NO,NO,20,0.078475336,2,4,0.978699552,0,1,1261,892,YES,NO,YES,0,0.099775785,0.678826328,1.41367713,0,1,0,0.690721649,NO,NO,NO,NO,NO,2,0.135650224,14,4,0.89573991,0,1,1261,892,NO,NO,NO,1,0.239910314,0.678826328
,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,NO,NO,NO,NO,TI8HinhR73o82oR9pLQcHPkpWgu8hSHuDP3KGGSsjik=,7uX/zvmzarIZTcqdgnGSo1M+VHa5oJ26lu6J0vcEO2k=,0.061791747,0.699593757,0.806927518,0.045328202,0.086785606,NO,NO,NO,NO,NO,1,0.699807569,12,0,0.893093864,0,0.85,3307,4677,NO,NO,NO,0,0.806713705,0.064711219,cmf+PtfJgvDON1qd0htjWHTF/0nlNffDNVVaDhw86qc=,NO,NO,X/hdUOVR5KuExVGLzjhLcM2CyIqym9t0Nh+ZX05M+1w=,+yhSY//Hpg7u0bSA7NYmcmRFgv3bF4Tw3BMHrBqaTtA=,0.188796237,0.487705794,0.767586059,0.162069703,0.260659208,YES,NO,YES,NO,YES,2,0.765020312,1,6,0.997434253,0,0.98,3307,4677,YES,NO,YES,0,0.767586059,0.250680375,kNNF/t6RVxA5ameB+lwcboBR1SrJrAugJ5ILm6d0xvQ=,NO,NO,Fbxx+hFXc9klhGnZNA9BTB9g2pE29P8//lf9g+AMX1s=,3yK2OPj1uYDsoMgsxsjY1FxXkOllD8Xfh20VYGqT+nU=,0.166132136,0.071627111,0.801582211,0.139619414,0.222255821,NO,NO,YES,NO,NO,3,0.707718623,4,8,0.981612145,0,0.75,3307,4677,NO,NO,NO,0,0.726106479,0.212276988,0.166132136,0.071627111,0.801582211,0.139619414,0.220441488,YES,NO,NO,NO,NO,2,0.764165063,8,8,0.962582852,0,0.83,3307,4677,YES,YES,YES,0,0.801582211,0.209857877
YES,YES,XbqJKuiOAGeyocn1hBzm6QSIaNLnUo0kJ6cwjU/OLyM=,B+EJpnEbkYtLnwDQYN1dP1rcfnoCnxAjKLYwQZE07Ew=,1.415919283,0,1,0,0.349168646,YES,NO,NO,NO,NO,1,0.655829596,5,14,0.961883408,0,1,1263,892,YES,NO,YES,11,0.693946188,0.338083927,NO,NO,YES,YES,XbqJKuiOAGeyocn1hBzm6QSIaNLnUo0kJ6cwjU/OLyM=,B+EJpnEbkYtLnwDQYN1dP1rcfnoCnxAjKLYwQZE07Ew=,1.415919283,0,1,0,0.349168646,YES,NO,NO,NO,NO,2,0.552690583,5,14,0.961883408,0,1,1263,892,YES,NO,YES,10,0.590807175,0.338083927,f3l+ydRJRvWFD1y5oJzS1X76F8vNj5N9ooS+eBULtYw=,YES,YES,XbqJKuiOAGeyocn1hBzm6QSIaNLnUo0kJ6cwjU/OLyM=,B+EJpnEbkYtLnwDQYN1dP1rcfnoCnxAjKLYwQZE07Ew=,1.415919283,0,1,0,0.349168646,YES,NO,NO,NO,NO,2,0.552690583,5,14,0.961883408,0,1,1263,892,YES,NO,YES,10,0.590807175,0.338083927,I2zOTH9Kap3lLye9dVK6xE/qp5VRJn+qX66kZaq8s9A=,YES,YES,XbqJKuiOAGeyocn1hBzm6QSIaNLnUo0kJ6cwjU/OLyM=,B+EJpnEbkYtLnwDQYN1dP1rcfnoCnxAjKLYwQZE07Ew=,1.415919283,0,1,0,0.349168646,YES,NO,NO,NO,NO,2,0.552690583,5,14,0.961883408,0,1,1263,892,YES,NO,YES,10,0.590807175,0.338083927,1.415919283,0,1,0,0.349168646,YES,NO,NO,NO,NO,0,0.552690583,11,14,0.923766816,0,1,1263,892,YES,NO,YES,11,0.693946188,0.338083927
NO,NO,mWCV8iMVdaiWTqS7HaB/oybcK5sTEPmzsopjn2TMayg=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.318030806,0.09423135,0.900936273,0.434913923,0.430312099,NO,NO,NO,NO,NO,7,0.780730897,1,6,0.991845364,0,0.78,4678,3311,NO,NO,NO,0,0.788885533,0.42218897,NO,NO,NO,NO,mWCV8iMVdaiWTqS7HaB/oybcK5sTEPmzsopjn2TMayg=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.318030806,0.09423135,0.900936273,0.434913923,0.430312099,NO,NO,NO,NO,NO,7,0.780730897,1,6,0.991845364,0,0.78,4678,3311,NO,NO,NO,0,0.788885533,0.42218897,yXLZmVjl5mvV6duOkD215NR+m06UK6r1+D/3HMAue+g=,NO,NO,OLm36qpSJ54VcPNzQVQan6WlN6N6HLuCMuBcwW4p7So=,1CiKJR7D66tRwH6l6wwv0p+D/tAuoW+NdSNqPTbvDoQ=,1.318030806,0.09423135,0.900936273,0.434913923,0.434159897,NO,NO,NO,NO,NO,2,0.186046512,7,6,0.947145877,0,0.89,4678,3311,NO,NO,NO,2,0.238900634,0.423899102,Cjx7ygemSeILZSCGcY/h60KzPFH8VszZAU/ZOLpI42w=,NO,NO,OLm36qpSJ54VcPNzQVQan6WlN6N6HLuCMuBcwW4p7So=,1CiKJR7D66tRwH6l6wwv0p+D/tAuoW+NdSNqPTbvDoQ=,1.318030806,0.09423135,0.900936273,0.434913923,0.434159897,NO,NO,NO,NO,NO,2,0.186046512,7,6,0.947145877,0,0.89,4678,3311,NO,NO,NO,2,0.238900634,0.423899102,1.318030806,0.09423135,0.900936273,0.434913923,0.434159897,YES,NO,YES,NO,YES,0,0.186046512,12,6,0.935431678,5.666666667,0.803333333,4678,3311,YES,NO,YES,4,0.788885533,0.42218897
NO,NO,fQ6Btng76T1ihCioDvjq026b6DoWipKNn81kDAwpVdI=,dpgu3AflswZX0hmbBKYpa0yi7NOYD3IzBEvGJxwAQog=,1.414798206,0,1,0,0.809825674,YES,NO,NO,NO,NO,4,0.889013453,9,7,0.932735426,0,1,1262,892,YES,NO,YES,6,0.956278027,0.800316957,NO,NO,NO,NO,WXIFTwezhGLL/q8q+pU05FDEotAV2uIYEdRCQu7pTUw=,olN1LoaeSyI8h+udI/jquozrw4R8YQ+cVwHq1dOUO5s=,1.414798206,0,1,0,0.317749604,NO,NO,NO,NO,NO,10,0.688340807,9,6,0.93161435,0,1,1262,892,NO,NO,NO,4,0.756726457,0.308240887,xFoMBMUeUtbdJ5Ippu/woIxwnnIYIIe61pLRe1N9RXI=,NO,NO,GZ1ChXjAYaRkfjrmykRXR8f8/lw27PKafdUGXxzVV78=,EI0dNKKW6d1fYeK0fkGEp7/pY1RFj2bw/Pk47eN1Ls4=,1.414798206,0,1,0,0.824088748,NO,NO,NO,NO,NO,8,0.684977578,4,3,0.961883408,0,1,1262,892,NO,NO,NO,1,0.72309417,0.814580032,X6dDAI/DZOWvu0Dg6gCgRoNr2vTUz/mc4SdHTNUPS38=,NO,NO,bn6FOCvLmeX2vRXdUj8xoxAvsT2i5HHINQbfq4sGsVo=,ubHy/++3FVAS97znZOt7L+cjkZFJREIiJPRZEfRIztc=,1.414798206,0,1,0,0.809825674,NO,NO,YES,NO,NO,3,0.661434978,3,7,0.977578475,0,1,1262,892,NO,NO,NO,4,0.683856502,0.800316957,1.414798206,0,1,0,0.809825674,NO,NO,NO,NO,NO,9,0.691704036,3,7,0.977578475,0,1,1262,892,NO,NO,NO,5,0.714125561,0.800316957
